observation.state,action,timestamp,frame_index,episode_index,index,task_index
"[179.5, -1.81, 115.15, 71.22, -38.5, 175.73, 1.0, 0.0, 0.0]","[179.86, -1.09, 115.13, 70.27, -37.31, 175.77, 1.0, 0.0, 0.0]",8.49999999999998,255,0,255,1
"[179.86, -1.09, 115.13, 70.27, -37.31, 175.77, 1.0, 0.0, 0.0]","[180.22, -0.36, 115.11, 69.32, -36.12, 175.81, 1.0, 0.0, 0.0]",8.533333333333314,256,0,256,1
"[180.22, -0.36, 115.11, 69.32, -36.12, 175.81, 1.0, 0.0, 0.0]","[180.46, 0.11, 115.1, 68.7, -35.33, 175.84, 1.0, 0.0, 0.0]",8.566666666666647,257,0,257,1
"[180.46, 0.11, 115.1, 68.7, -35.33, 175.84, 1.0, 0.0, 0.0]","[180.82, 0.85, 115.08, 67.73, -34.12, 175.88, 1.0, 0.0, 0.0]",8.59999999999998,258,0,258,1
"[180.82, 0.85, 115.08, 67.73, -34.12, 175.88, 1.0, 0.0, 0.0]","[181.17, 1.56, 115.07, 66.8, -32.95, 175.92, 1.0, 0.0, 0.0]",8.633333333333313,259,0,259,1
"[181.17, 1.56, 115.07, 66.8, -32.95, 175.92, 1.0, 0.0, 0.0]","[181.53, 2.28, 115.05, 65.85, -31.76, 175.96, 1.0, 0.0, 0.0]",8.666666666666647,260,0,260,1
"[181.53, 2.28, 115.05, 65.85, -31.76, 175.96, 1.0, 0.0, 0.0]","[181.77, 2.76, 115.04, 65.22, -30.98, 175.99, 1.0, 0.0, 0.0]",8.69999999999998,261,0,261,1
"[181.77, 2.76, 115.04, 65.22, -30.98, 175.99, 1.0, 0.0, 0.0]","[182.25, 3.73, 115.02, 63.95, -29.38, 176.04, 1.0, 0.0, 0.0]",8.733333333333313,262,0,262,1
"[182.25, 3.73, 115.02, 63.95, -29.38, 176.04, 1.0, 0.0, 0.0]","[182.6, 4.44, 115.0, 63.02, -28.22, 176.08, 1.0, 0.0, 0.0]",8.766666666666646,263,0,263,1
"[182.6, 4.44, 115.0, 63.02, -28.22, 176.08, 1.0, 0.0, 0.0]","[182.96, 5.16, 114.98, 62.07, -27.03, 176.12, 1.0, 0.0, 0.0]",8.79999999999998,264,0,264,1
"[182.96, 5.16, 114.98, 62.07, -27.03, 176.12, 1.0, 0.0, 0.0]","[183.31, 5.88, 114.96, 61.13, -25.84, 176.16, 1.0, 0.0, 0.0]",8.833333333333313,265,0,265,1
"[183.31, 5.88, 114.96, 61.13, -25.84, 176.16, 1.0, 0.0, 0.0]","[183.55, 6.36, 114.95, 60.5, -25.05, 176.19, 1.0, 0.0, 0.0]",8.866666666666646,266,0,266,1
"[183.55, 6.36, 114.95, 60.5, -25.05, 176.19, 1.0, 0.0, 0.0]","[183.79, 6.85, 114.94, 59.85, -24.24, 176.21, 1.0, 0.0, 0.0]",8.899999999999979,267,0,267,1
"[183.79, 6.85, 114.94, 59.85, -24.24, 176.21, 1.0, 0.0, 0.0]","[184.27, 7.81, 114.92, 58.6, -22.67, 176.27, 1.0, 0.0, 0.0]",8.933333333333312,268,0,268,1
"[184.27, 7.81, 114.92, 58.6, -22.67, 176.27, 1.0, 0.0, 0.0]","[184.63, 8.53, 114.9, 57.65, -21.48, 176.31, 1.0, 0.0, 0.0]",8.966666666666645,269,0,269,1
"[184.63, 8.53, 114.9, 57.65, -21.48, 176.31, 1.0, 0.0, 0.0]","[184.98, 9.25, 114.88, 56.71, -20.29, 176.35, 1.0, 0.0, 0.0]",8.999999999999979,270,0,270,1
"[184.98, 9.25, 114.88, 56.71, -20.29, 176.35, 1.0, 0.0, 0.0]","[185.34, 9.98, 114.87, 55.76, -19.1, 176.39, 1.0, 0.0, 0.0]",9.033333333333312,271,0,271,1
"[185.34, 9.98, 114.87, 55.76, -19.1, 176.39, 1.0, 0.0, 0.0]","[185.58, 10.45, 114.86, 55.13, -18.32, 176.41, 1.0, 0.0, 0.0]",9.066666666666645,272,0,272,1
"[185.58, 10.45, 114.86, 55.13, -18.32, 176.41, 1.0, 0.0, 0.0]","[186.05, 11.41, 114.83, 53.88, -16.75, 176.47, 1.0, 0.0, 0.0]",9.099999999999978,273,0,273,1
"[186.05, 11.41, 114.83, 53.88, -16.75, 176.47, 1.0, 0.0, 0.0]","[186.3, 11.9, 114.82, 53.23, -15.94, 176.49, 1.0, 0.0, 0.0]",9.133333333333312,274,0,274,1
"[186.3, 11.9, 114.82, 53.23, -15.94, 176.49, 1.0, 0.0, 0.0]","[186.53, 12.38, 114.81, 52.61, -15.15, 176.52, 1.0, 0.0, 0.0]",9.166666666666645,275,0,275,1
"[186.53, 12.38, 114.81, 52.61, -15.15, 176.52, 1.0, 0.0, 0.0]","[187.0, 13.33, 114.79, 51.36, -13.58, 176.57, 1.0, 0.0, 0.0]",9.199999999999978,276,0,276,1
"[187.0, 13.33, 114.79, 51.36, -13.58, 176.57, 1.0, 0.0, 0.0]","[187.36, 14.05, 114.77, 50.41, -12.39, 176.61, 1.0, 0.0, 0.0]",9.233333333333311,277,0,277,1
"[187.36, 14.05, 114.77, 50.41, -12.39, 176.61, 1.0, 0.0, 0.0]","[187.72, 14.78, 114.75, 49.46, -11.2, 176.65, 1.0, 0.0, 0.0]",9.266666666666644,278,0,278,1
"[187.72, 14.78, 114.75, 49.46, -11.2, 176.65, 1.0, 0.0, 0.0]","[188.08, 15.5, 114.74, 48.51, -10.01, 176.69, 1.0, 0.0, 0.0]",9.299999999999978,279,0,279,1
"[188.08, 15.5, 114.74, 48.51, -10.01, 176.69, 1.0, 0.0, 0.0]","[188.44, 16.22, 114.72, 47.56, -8.82, 176.73, 1.0, 0.0, 0.0]",9.33333333333331,280,0,280,1
"[188.44, 16.22, 114.72, 47.56, -8.82, 176.73, 1.0, 0.0, 0.0]","[188.8, 16.95, 114.7, 46.61, -7.63, 176.77, 1.0, 0.0, 0.0]",9.366666666666644,281,0,281,1
"[188.8, 16.95, 114.7, 46.61, -7.63, 176.77, 1.0, 0.0, 0.0]","[189.15, 17.67, 114.68, 45.66, -6.44, 176.81, 1.0, 0.0, 0.0]",9.399999999999977,282,0,282,1
"[189.15, 17.67, 114.68, 45.66, -6.44, 176.81, 1.0, 0.0, 0.0]","[189.39, 18.15, 114.67, 45.04, -5.66, 176.84, 1.0, 0.0, 0.0]",9.43333333333331,283,0,283,1
"[189.39, 18.15, 114.67, 45.04, -5.66, 176.84, 1.0, 0.0, 0.0]","[189.75, 18.87, 114.66, 44.09, -4.47, 176.88, 1.0, 0.0, 0.0]",9.466666666666644,284,0,284,1
"[189.75, 18.87, 114.66, 44.09, -4.47, 176.88, 1.0, 0.0, 0.0]","[189.98, 19.35, 114.64, 43.46, -3.68, 176.91, 1.0, 0.0, 0.0]",9.499999999999977,285,0,285,1
"[189.98, 19.35, 114.64, 43.46, -3.68, 176.91, 1.0, 0.0, 0.0]","[190.34, 20.07, 114.63, 42.51, -2.49, 176.95, 1.0, 0.0, 0.0]",9.53333333333331,286,0,286,1
"[190.34, 20.07, 114.63, 42.51, -2.49, 176.95, 1.0, 0.0, 0.0]","[190.81, 21.02, 114.6, 41.26, -0.93, 177.0, 1.0, 0.0, 0.0]",9.566666666666643,287,0,287,1
"[190.81, 21.02, 114.6, 41.26, -0.93, 177.0, 1.0, 0.0, 0.0]","[191.17, 21.75, 114.59, 40.31, 0.27, 177.04, 1.0, 0.0, 0.0]",9.599999999999977,288,0,288,1
"[191.17, 21.75, 114.59, 40.31, 0.27, 177.04, 1.0, 0.0, 0.0]","[191.41, 22.22, 114.58, 39.69, 1.05, 177.07, 1.0, 0.0, 0.0]",9.63333333333331,289,0,289,1
"[191.41, 22.22, 114.58, 39.69, 1.05, 177.07, 1.0, 0.0, 0.0]","[191.89, 23.19, 114.55, 38.42, 2.64, 177.12, 1.0, 0.0, 0.0]",9.666666666666643,290,0,290,1
"[191.89, 23.19, 114.55, 38.42, 2.64, 177.12, 1.0, 0.0, 0.0]","[192.13, 23.67, 114.54, 37.79, 3.43, 177.15, 1.0, 0.0, 0.0]",9.699999999999976,291,0,291,1
"[192.13, 23.67, 114.54, 37.79, 3.43, 177.15, 1.0, 0.0, 0.0]","[192.48, 24.39, 114.52, 36.84, 4.62, 177.19, 1.0, 0.0, 0.0]",9.73333333333331,292,0,292,1
"[192.48, 24.39, 114.52, 36.84, 4.62, 177.19, 1.0, 0.0, 0.0]","[192.84, 25.12, 114.51, 35.89, 5.81, 177.23, 1.0, 0.0, 0.0]",9.766666666666643,293,0,293,1
"[192.84, 25.12, 114.51, 35.89, 5.81, 177.23, 1.0, 0.0, 0.0]","[193.2, 25.84, 114.49, 34.94, 7.0, 177.27, 1.0, 0.0, 0.0]",9.799999999999976,294,0,294,1
"[193.2, 25.84, 114.49, 34.94, 7.0, 177.27, 1.0, 0.0, 0.0]","[193.56, 26.56, 114.47, 33.99, 8.19, 177.31, 1.0, 0.0, 0.0]",9.833333333333309,295,0,295,1
"[193.56, 26.56, 114.47, 33.99, 8.19, 177.31, 1.0, 0.0, 0.0]","[193.91, 27.27, 114.46, 33.07, 9.35, 177.35, 1.0, 0.0, 0.0]",9.866666666666642,296,0,296,1
"[193.91, 27.27, 114.46, 33.07, 9.35, 177.35, 1.0, 0.0, 0.0]","[194.15, 27.76, 114.44, 32.42, 10.16, 177.37, 1.0, 0.0, 0.0]",9.899999999999975,297,0,297,1
"[194.15, 27.76, 114.44, 32.42, 10.16, 177.37, 1.0, 0.0, 0.0]","[194.74, 28.96, 114.42, 30.84, 12.12, 177.43, 1.0, 0.0, 0.0]",9.933333333333309,298,0,298,1
"[194.74, 28.96, 114.42, 30.84, 12.12, 177.43, 1.0, 0.0, 0.0]","[194.84, 29.19, 114.41, 30.54, 12.48, 177.43, 1.0, 0.0, 0.0]",9.966666666666642,299,0,299,1
"[194.84, 29.19, 114.41, 30.54, 12.48, 177.43, 1.0, 0.0, 0.0]","[195.09, 29.87, 114.41, 29.57, 13.49, 177.39, 1.0, 0.0, 0.0]",9.999999999999975,300,0,300,1
"[195.09, 29.87, 114.41, 29.57, 13.49, 177.39, 1.0, 0.0, 0.0]","[195.14, 30.67, 114.42, 28.23, 14.39, 177.1, 1.0, 0.0, 0.0]",10.033333333333308,301,0,301,1
"[195.14, 30.67, 114.42, 28.23, 14.39, 177.1, 1.0, 0.0, 0.0]","[194.93, 31.13, 114.46, 27.27, 14.61, 176.71, 1.0, 0.0, 0.0]",10.066666666666642,302,0,302,1
"[194.93, 31.13, 114.46, 27.27, 14.61, 176.71, 1.0, 0.0, 0.0]","[194.58, 31.44, 114.5, 26.43, 14.51, 176.24, 1.0, 0.0, 0.0]",10.099999999999975,303,0,303,1
"[194.58, 31.44, 114.5, 26.43, 14.51, 176.24, 1.0, 0.0, 0.0]","[194.14, 31.65, 114.55, 25.72, 14.18, 175.73, 1.0, 0.0, 0.0]",10.133333333333308,304,0,304,1
"[194.14, 31.65, 114.55, 25.72, 14.18, 175.73, 1.0, 0.0, 0.0]","[193.66, 31.77, 114.6, 25.11, 13.72, 175.22, 1.0, 0.0, 0.0]",10.166666666666641,305,0,305,1
"[193.66, 31.77, 114.6, 25.11, 13.72, 175.22, 1.0, 0.0, 0.0]","[193.16, 31.86, 114.66, 24.55, 13.2, 174.71, 1.0, 0.0, 0.0]",10.199999999999974,306,0,306,1
"[193.16, 31.86, 114.66, 24.55, 13.2, 174.71, 1.0, 0.0, 0.0]","[192.66, 31.93, 114.71, 23.99, 12.66, 174.2, 1.0, 0.0, 0.0]",10.233333333333308,307,0,307,1
"[192.66, 31.93, 114.71, 23.99, 12.66, 174.2, 1.0, 0.0, 0.0]","[192.33, 31.98, 114.75, 23.63, 12.31, 173.86, 1.0, 0.0, 0.0]",10.26666666666664,308,0,308,1
"[192.33, 31.98, 114.75, 23.63, 12.31, 173.86, 1.0, 0.0, 0.0]","[191.83, 32.06, 114.8, 23.08, 11.78, 173.35, 1.0, 0.0, 0.0]",10.299999999999974,309,0,309,1
"[191.83, 32.06, 114.8, 23.08, 11.78, 173.35, 1.0, 0.0, 0.0]","[191.32, 32.14, 114.86, 22.52, 11.24, 172.84, 1.0, 0.0, 0.0]",10.333333333333307,310,0,310,1
"[191.32, 32.14, 114.86, 22.52, 11.24, 172.84, 1.0, 0.0, 0.0]","[190.82, 32.22, 114.91, 21.97, 10.71, 172.33, 1.0, 0.0, 0.0]",10.36666666666664,311,0,311,1
"[190.82, 32.22, 114.91, 21.97, 10.71, 172.33, 1.0, 0.0, 0.0]","[190.32, 32.3, 114.97, 21.42, 10.18, 171.82, 1.0, 0.0, 0.0]",10.399999999999974,312,0,312,1
"[190.32, 32.3, 114.97, 21.42, 10.18, 171.82, 1.0, 0.0, 0.0]","[189.83, 32.38, 115.02, 20.88, 9.65, 171.32, 1.0, 0.0, 0.0]",10.433333333333307,313,0,313,1
"[189.83, 32.38, 115.02, 20.88, 9.65, 171.32, 1.0, 0.0, 0.0]","[189.33, 32.45, 115.07, 20.32, 9.12, 170.81, 1.0, 0.0, 0.0]",10.46666666666664,314,0,314,1
"[189.33, 32.45, 115.07, 20.32, 9.12, 170.81, 1.0, 0.0, 0.0]","[188.83, 32.53, 115.13, 19.77, 8.59, 170.29, 1.0, 0.0, 0.0]",10.499999999999973,315,0,315,1
"[188.83, 32.53, 115.13, 19.77, 8.59, 170.29, 1.0, 0.0, 0.0]","[188.5, 32.59, 115.16, 19.41, 8.24, 169.96, 1.0, 0.0, 0.0]",10.533333333333307,316,0,316,1
"[188.5, 32.59, 115.16, 19.41, 8.24, 169.96, 1.0, 0.0, 0.0]","[188.0, 32.66, 115.22, 18.85, 7.71, 169.45, 1.0, 0.0, 0.0]",10.56666666666664,317,0,317,1
"[188.0, 32.66, 115.22, 18.85, 7.71, 169.45, 1.0, 0.0, 0.0]","[187.49, 32.74, 115.27, 18.3, 7.17, 168.93, 1.0, 0.0, 0.0]",10.599999999999973,318,0,318,1
"[187.49, 32.74, 115.27, 18.3, 7.17, 168.93, 1.0, 0.0, 0.0]","[186.99, 32.82, 115.32, 17.75, 6.64, 168.43, 1.0, 0.0, 0.0]",10.633333333333306,319,0,319,1
"[186.99, 32.82, 115.32, 17.75, 6.64, 168.43, 1.0, 0.0, 0.0]","[186.49, 32.9, 115.38, 17.2, 6.11, 167.91, 1.0, 0.0, 0.0]",10.66666666666664,320,0,320,1
"[186.49, 32.9, 115.38, 17.2, 6.11, 167.91, 1.0, 0.0, 0.0]","[185.99, 32.98, 115.43, 16.64, 5.57, 167.4, 1.0, 0.0, 0.0]",10.699999999999973,321,0,321,1
"[185.99, 32.98, 115.43, 16.64, 5.57, 167.4, 1.0, 0.0, 0.0]","[185.49, 33.06, 115.49, 16.09, 5.04, 166.89, 1.0, 0.0, 0.0]",10.733333333333306,322,0,322,1
"[185.49, 33.06, 115.49, 16.09, 5.04, 166.89, 1.0, 0.0, 0.0]","[184.99, 33.14, 115.54, 15.55, 4.52, 166.39, 1.0, 0.0, 0.0]",10.766666666666639,323,0,323,1
"[184.99, 33.14, 115.54, 15.55, 4.52, 166.39, 1.0, 0.0, 0.0]","[184.66, 33.19, 115.58, 15.17, 4.16, 166.04, 1.0, 0.0, 0.0]",10.799999999999972,324,0,324,1
"[184.66, 33.19, 115.58, 15.17, 4.16, 166.04, 1.0, 0.0, 0.0]","[184.16, 33.27, 115.63, 14.62, 3.63, 165.53, 1.0, 0.0, 0.0]",10.833333333333306,325,0,325,1
"[184.16, 33.27, 115.63, 14.62, 3.63, 165.53, 1.0, 0.0, 0.0]","[183.67, 33.35, 115.68, 14.08, 3.1, 165.03, 1.0, 0.0, 0.0]",10.866666666666639,326,0,326,1
"[183.67, 33.35, 115.68, 14.08, 3.1, 165.03, 1.0, 0.0, 0.0]","[183.17, 33.42, 115.74, 13.53, 2.57, 164.52, 1.0, 0.0, 0.0]",10.899999999999972,327,0,327,1
"[183.17, 33.42, 115.74, 13.53, 2.57, 164.52, 1.0, 0.0, 0.0]","[182.66, 33.5, 115.79, 12.97, 2.04, 164.01, 1.0, 0.0, 0.0]",10.933333333333305,328,0,328,1
"[182.66, 33.5, 115.79, 12.97, 2.04, 164.01, 1.0, 0.0, 0.0]","[182.16, 33.58, 115.85, 12.42, 1.51, 163.5, 1.0, 0.0, 0.0]",10.966666666666638,329,0,329,1
"[182.16, 33.58, 115.85, 12.42, 1.51, 163.5, 1.0, 0.0, 0.0]","[181.66, 33.66, 115.9, 11.87, 0.97, 162.99, 1.0, 0.0, 0.0]",10.999999999999972,330,0,330,1
"[181.66, 33.66, 115.9, 11.87, 0.97, 162.99, 1.0, 0.0, 0.0]","[181.16, 33.74, 115.95, 11.32, 0.44, 162.48, 1.0, 0.0, 0.0]",11.033333333333305,331,0,331,1
"[181.16, 33.74, 115.95, 11.32, 0.44, 162.48, 1.0, 0.0, 0.0]","[180.69, 33.81, 116.0, 10.84, -0.07, 162.02, 1.0, 0.0, 0.0]",11.066666666666638,332,0,332,1
"[180.69, 33.81, 116.0, 10.84, -0.07, 162.02, 1.0, 0.0, 0.0]","[180.41, 33.86, 116.01, 10.61, -0.39, 161.78, 1.0, 0.0, 0.0]",11.099999999999971,333,0,333,1
"[180.41, 33.86, 116.01, 10.61, -0.39, 161.78, 1.0, 0.0, 0.0]","[180.08, 33.91, 116.0, 10.46, -0.79, 161.56, 1.0, 0.0, 0.0]",11.133333333333304,334,0,334,1
"[180.08, 33.91, 116.0, 10.46, -0.79, 161.56, 1.0, 0.0, 0.0]","[179.88, 33.95, 115.96, 10.5, -1.08, 161.52, 1.0, 0.0, 0.0]",11.166666666666638,335,0,335,1
"[179.88, 33.95, 115.96, 10.5, -1.08, 161.52, 1.0, 0.0, 0.0]","[179.8, 33.96, 115.92, 10.59, -1.22, 161.54, 1.0, 0.0, 0.0]",11.19999999999997,336,0,336,1
"[179.8, 33.96, 115.92, 10.59, -1.22, 161.54, 1.0, 0.0, 0.0]","[179.68, 33.98, 115.85, 10.83, -1.45, 161.63, 1.0, 0.0, 0.0]",11.233333333333304,337,0,337,1
"[179.68, 33.98, 115.85, 10.83, -1.45, 161.63, 1.0, 0.0, 0.0]","[179.6, 34.0, 115.79, 11.02, -1.61, 161.7, 1.0, 0.0, 0.0]",11.266666666666637,338,0,338,1
"[179.6, 34.0, 115.79, 11.02, -1.61, 161.7, 1.0, 0.0, 0.0]","[179.52, 34.01, 115.74, 11.21, -1.77, 161.78, 1.0, 0.0, 0.0]",11.29999999999997,339,0,339,1
"[179.52, 34.01, 115.74, 11.21, -1.77, 161.78, 1.0, 0.0, 0.0]","[179.47, 34.02, 115.7, 11.33, -1.88, 161.83, 1.0, 0.0, 0.0]",11.333333333333304,340,0,340,1
"[179.47, 34.02, 115.7, 11.33, -1.88, 161.83, 1.0, 0.0, 0.0]","[179.39, 34.04, 115.64, 11.52, -2.05, 161.9, 1.0, 0.0, 0.0]",11.366666666666637,341,0,341,1
"[179.39, 34.04, 115.64, 11.52, -2.05, 161.9, 1.0, 0.0, 0.0]","[179.31, 34.06, 115.59, 11.71, -2.21, 161.98, 1.0, 0.0, 0.0]",11.39999999999997,342,0,342,1
"[179.31, 34.06, 115.59, 11.71, -2.21, 161.98, 1.0, 0.0, 0.0]","[179.22, 34.07, 115.53, 11.9, -2.38, 162.05, 1.0, 0.0, 0.0]",11.433333333333303,343,0,343,1
"[179.22, 34.07, 115.53, 11.9, -2.38, 162.05, 1.0, 0.0, 0.0]","[179.14, 34.09, 115.47, 12.09, -2.54, 162.13, 1.0, 0.0, 0.0]",11.466666666666637,344,0,344,1
"[179.14, 34.09, 115.47, 12.09, -2.54, 162.13, 1.0, 0.0, 0.0]","[179.06, 34.1, 115.42, 12.28, -2.71, 162.2, 1.0, 0.0, 0.0]",11.49999999999997,345,0,345,1
"[179.06, 34.1, 115.42, 12.28, -2.71, 162.2, 1.0, 0.0, 0.0]","[179.0, 34.11, 115.38, 12.41, -2.82, 162.25, 1.0, 0.0, 0.0]",11.533333333333303,346,0,346,1
"[179.0, 34.11, 115.38, 12.41, -2.82, 162.25, 1.0, 0.0, 0.0]","[178.9, 34.13, 115.31, 12.65, -3.03, 162.35, 1.0, 0.0, 0.0]",11.566666666666636,347,0,347,1
"[178.9, 34.13, 115.31, 12.65, -3.03, 162.35, 1.0, 0.0, 0.0]","[178.82, 34.15, 115.25, 12.84, -3.2, 162.42, 1.0, 0.0, 0.0]",11.59999999999997,348,0,348,1
"[178.82, 34.15, 115.25, 12.84, -3.2, 162.42, 1.0, 0.0, 0.0]","[178.76, 34.16, 115.21, 12.96, -3.31, 162.47, 1.0, 0.0, 0.0]",11.633333333333303,349,0,349,1
"[178.76, 34.16, 115.21, 12.96, -3.31, 162.47, 1.0, 0.0, 0.0]","[178.68, 34.18, 115.16, 13.15, -3.47, 162.55, 1.0, 0.0, 0.0]",11.666666666666636,350,0,350,1
"[178.68, 34.18, 115.16, 13.15, -3.47, 162.55, 1.0, 0.0, 0.0]","[178.62, 34.19, 115.12, 13.28, -3.58, 162.6, 1.0, 0.0, 0.0]",11.699999999999969,351,0,351,1
"[178.62, 34.19, 115.12, 13.28, -3.58, 162.6, 1.0, 0.0, 0.0]","[178.52, 34.21, 115.04, 13.53, -3.8, 162.69, 1.0, 0.0, 0.0]",11.733333333333302,352,0,352,1
"[178.52, 34.21, 115.04, 13.53, -3.8, 162.69, 1.0, 0.0, 0.0]","[178.46, 34.22, 115.01, 13.65, -3.91, 162.74, 1.0, 0.0, 0.0]",11.766666666666636,353,0,353,1
"[178.46, 34.22, 115.01, 13.65, -3.91, 162.74, 1.0, 0.0, 0.0]","[178.35, 34.24, 114.93, 13.91, -4.13, 162.84, 1.0, 0.0, 0.0]",11.799999999999969,354,0,354,1
"[178.35, 34.24, 114.93, 13.91, -4.13, 162.84, 1.0, 0.0, 0.0]","[178.27, 34.26, 114.88, 14.09, -4.3, 162.92, 1.0, 0.0, 0.0]",11.833333333333302,355,0,355,1
"[178.27, 34.26, 114.88, 14.09, -4.3, 162.92, 1.0, 0.0, 0.0]","[178.19, 34.27, 114.82, 14.28, -4.46, 162.99, 1.0, 0.0, 0.0]",11.866666666666635,356,0,356,1
"[178.19, 34.27, 114.82, 14.28, -4.46, 162.99, 1.0, 0.0, 0.0]","[178.14, 34.28, 114.78, 14.4, -4.57, 163.04, 1.0, 0.0, 0.0]",11.899999999999968,357,0,357,1
"[178.14, 34.28, 114.78, 14.4, -4.57, 163.04, 1.0, 0.0, 0.0]","[178.07, 34.29, 114.74, 14.55, -4.69, 163.09, 1.0, 0.0, 0.0]",11.933333333333302,358,0,358,1
"[178.07, 34.29, 114.74, 14.55, -4.69, 163.09, 1.0, 0.0, 0.0]","[178.04, 34.3, 114.72, 14.62, -4.75, 163.12, 1.0, 0.0, 0.0]",11.966666666666635,359,0,359,1
"[178.04, 34.3, 114.72, 14.62, -4.75, 163.12, 1.0, 0.0, 0.0]","[178.04, 34.3, 114.72, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]",11.999999999999968,360,0,360,1
"[178.04, 34.3, 114.72, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]","[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]",12.033333333333301,361,0,361,1
"[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]","[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]",12.066666666666634,362,0,362,1
"[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]","[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]",12.099999999999968,363,0,363,1
"[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]","[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]",12.1333333333333,364,0,364,1
"[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]","[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]",12.166666666666634,365,0,365,1
"[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]","[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]",12.199999999999967,366,0,366,1
"[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]","[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]",12.2333333333333,367,0,367,1
"[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]","[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]",12.266666666666634,368,0,368,1
"[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]","[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]",12.299999999999967,369,0,369,1
"[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]","[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]",12.3333333333333,370,0,370,1
"[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]","[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]",12.366666666666633,371,0,371,1
"[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]","[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]",12.399999999999967,372,0,372,1
"[178.03, 34.3, 114.71, 14.64, -4.77, 163.13, 1.0, 0.0, 0.0]","[178.06, 34.3, 114.71, 14.65, -4.73, 163.15, 1.0, 0.0, 0.0]",12.4333333333333,373,0,373,1
"[178.06, 34.3, 114.71, 14.65, -4.73, 163.15, 1.0, 0.0, 0.0]","[178.1, 34.28, 114.71, 14.66, -4.67, 163.18, 1.0, 0.0, 0.0]",12.466666666666633,374,0,374,1
"[178.1, 34.28, 114.71, 14.66, -4.67, 163.18, 1.0, 0.0, 0.0]","[178.18, 34.26, 114.71, 14.68, -4.55, 163.23, 1.0, 0.0, 0.0]",12.499999999999966,375,0,375,1
"[178.18, 34.26, 114.71, 14.68, -4.55, 163.23, 1.0, 0.0, 0.0]","[178.41, 34.19, 114.71, 14.76, -4.19, 163.4, 1.0, 0.0, 0.0]",12.5333333333333,376,0,376,1
"[178.41, 34.19, 114.71, 14.76, -4.19, 163.4, 1.0, 0.0, 0.0]","[178.55, 34.15, 114.71, 14.8, -3.98, 163.49, 1.0, 0.0, 0.0]",12.566666666666633,377,0,377,1
"[178.55, 34.15, 114.71, 14.8, -3.98, 163.49, 1.0, 0.0, 0.0]","[178.83, 34.06, 114.71, 14.88, -3.55, 163.69, 1.0, 0.0, 0.0]",12.599999999999966,378,0,378,1
"[178.83, 34.06, 114.71, 14.88, -3.55, 163.69, 1.0, 0.0, 0.0]","[179.04, 34.0, 114.71, 14.94, -3.23, 163.83, 1.0, 0.0, 0.0]",12.633333333333299,379,0,379,1
"[179.04, 34.0, 114.71, 14.94, -3.23, 163.83, 1.0, 0.0, 0.0]","[179.24, 33.94, 114.71, 15.01, -2.92, 163.97, 1.0, 0.0, 0.0]",12.666666666666632,380,0,380,1
"[179.24, 33.94, 114.71, 15.01, -2.92, 163.97, 1.0, 0.0, 0.0]","[179.38, 33.9, 114.71, 15.05, -2.7, 164.07, 1.0, 0.0, 0.0]",12.699999999999966,381,0,381,1
"[179.38, 33.9, 114.71, 15.05, -2.7, 164.07, 1.0, 0.0, 0.0]","[179.65, 33.81, 114.71, 15.13, -2.28, 164.26, 1.0, 0.0, 0.0]",12.733333333333299,382,0,382,1
